site_url,author,headline,language,country,type
twitchy.com,IBXNJ,Re: Michael Cohen is looking to identify the homeless woman assaulted while defending Trump’s Hollywood star,english,United States,bs
twitchy.com,Doug P.,WATCH: Joe Biden senses ‘Danger’ for Hillary in this PRICELESS reaction to #WeinerGate development,english,United States,bs
twitchy.com,Doug P.,Hillaryous! Clinton adviser Neera Tanden wonders why FBI didn’t take ‘stock’ of the situation before acting,english,United States,bs
twitchy.com,objectivefactsmatter,Re: The 80s called! Hillary-defending Howard Dean puts FBI director in same league as … (wait for it … ),english,United States,bs
twitchy.com,Doug P.,SERIOUSLY!? WaPo columnist’s lecture to FBI Director Comey about ‘news business’ falls on its face,english,United States,bs
twitchy.com,Doug P.,Spin-tastic! John Podesta explains why detail-oriented presidential candidate lied about Comey’s letter to Congress,english,United States,bs
twitchy.com,Posted At Pm On October,Puh-LEEZE! DOJ’s ‘policy’ reminder to FBI is shameless (especially considering THIS) – twitchy.com,english,United States,bs
twitchy.com,Oysteria,"Re: WikiLeaks: Neera Tanden has ANOTHER ringing endorsement for Hillary! (No, not really)",english,United States,bs
twitchy.com,Doug P.,INSANITY: Watch O-care architect Jonathan Gruber explain the cost of ‘freedom’,english,United States,bs
twitchy.com,Doug P.,COMICAL: Larry the Cable Guy slams ‘indefensible’ hypocrisy from Donna Brazile,english,United States,bs
twitchy.com,Brett T.,"If Hillary wants to know what new information the FBI has, Sharyl Attkisson knows someone she could ask",english,United States,bs
twitchy.com,Evie L.,Hillaryous! Huckabee Compares Clintons to THESE Famous Mobsters.,english,United States,bs
twitchy.com,Victoria Richardson,Re: Don’t worry about Hillary: BuzzFeed confirms she remained totally super awesome while under siege,english,United States,bs
twitchy.com,Posted At Pm On October,Flashback: Clinton campaign’s press secretary once thought it was a bad look to second-guess James Comey – twitchy.com,english,United States,bs
twitchy.com,Momotaros,"Re: NO JUSTICE: Schools are banning creepy clown costumes, but Katy Perry’s allowed to wear THIS?",english,United States,bs
twitchy.com,Eric Botena,"Re: What security threat? Huma Abedin doesn’t know how her emails got on her husband’s laptop, either",english,United States,bs
twitchy.com,Brett T.,"BODY BLOW: For a puppet of a loser no one’s ever heard of, Evan McMullin hits back pretty hard",english,United States,bs
twitchy.com,Brett T.,"Michael Moore admits no women ever melted the ice caps, bombs American history",english,United States,bs
unz.com,Gustavo Arellano,Which States Don't Have Mexicans?,english,United States,bs
unz.com,Andrew Napolitano,What Happened to the FBI?,english,United States,bs
unz.com,Paul Craig Roberts,What Is At Stake In the Election,english,United States,bs
unz.com,Brad Griffin,Rule or Ruin,english,United States,bs
unz.com,Pat Buchanan,A Presidency from Hell?,english,United States,bs
unz.com,Nomi Prins,Waking Up in Hillary Clinton’s America,english,United States,bs
unz.com,C.J. Hopkins,The Pathologization of Dissent,english,United States,bs
unz.com,Linh Dinh,Who’s Racist?,english,United States,bs
unz.com,Peter Lee,It’s ON! Between Duterte and America,english,United States,bs
unz.com,Fred Reed,The Loosening Grip,english,United States,bs
unz.com,Tom Engelhardt,"Nomi Prins: Too Big to Fail, Hillary-Style",english,United States,bs
unz.com,Paul Craig Roberts,Americans Are So Disconnected from Reality That “Insouciant” Has Become An Euphemism,english,United States,bs
unz.com,Paul Craig Roberts,The Failure of Democracy,english,United States,bs
unz.com,Israel Shamir,Erdogan Consolidates His Power,english,United States,bs
unz.com,Jared Taylor,The Media Hysteria and Dishonesty On Trump Has Backfired,english,United States,bs
unz.com,John Pilger,Inside the Invisible Government,english,United States,bs
unz.com,Eric Margolis,Last Stand for ISIS?,english,United States,bs
unz.com,Patrick Cockburn,This Is What Will Happen to Mosul After Isis Is Pushed Out,english,United States,bs
unz.com,Paul Craig Roberts,The Director of the FBI Reopens the Hillary Case,english,United States,bs
unz.com,John Derbyshire,Trump vs. the REAL Nuts—the GOP/ “Uniparty” Establishment,english,United States,bs
unz.com,Nick Turse,Nate Terani: One Veteran's War on Islamophobia,english,United States,bs
unz.com,Nate Terani,"Tehran, USA",english,United States,bs
unz.com,Chanda Chisala,Scrabble Spells Doom for the Racial Hypothesis of Intelligence,english,United States,bs
unz.com,Ron Paul,"Blame Government, Not Markets for Monopoly",english,United States,bs
unz.com,Paul Craig Roberts,Can the American People Defeat the Oligarchy That Rules Them?,english,United States,bs
unz.com,Pat Buchanan,Hillary's Watergate?,english,United States,bs
unz.com,Philip Giraldi,Obama's Victory Lap?,english,United States,bs
unz.com,Mike Whitney,How Putin Derailed the West,english,United States,bs
unz.com,Tom Engelhardt,Ann Jones: Donald Trump's Open Carry,english,United States,bs
unz.com,Ann Jones,Nasty Women,english,United States,bs
unz.com,Linh Dinh,Obscured American: Eddie the Housepainter,english,United States,bs
unz.com,John Derbyshire,Peter Thiel On Trump,english,United States,bs
unz.com,Patrick Cockburn,Isis Leader ‘hiding in Mosul’ as Troops Storm Iraqi City,english,United States,bs
unz.com,John Derbyshire,"OCTOBER DIARY: Borjas No Bore; NOSTAR—”No Such Thing As Race”, Etc",english,United States,bs
unz.com,Peter Lee,The Myth of the McMahon Line,english,United States,bs
unz.com,Andrew Napolitano,J. Edgar Comey,english,United States,bs
unz.com,Patrick Cockburn,Iraq ‘Ready For War’ With Turkey Over Who Should Control Mosul After Isis,english,United States,bs
unz.com,Gustavo Arellano,Election Day Questions,english,United States,bs
unz.com,James Petras,Wall Street And The Pentagon,english,United States,bs
unz.com,Israel Shamir,I Envy You,english,United States,bs
unz.com,Paul Craig Roberts,How Voting Machines Are Programmed In Order To Steal Elections,english,United States,bs
unz.com,Peter Lee,When Duterte Met Abe,english,United States,bs
unz.com,Fred Reed,Nordic Genius and the Central Heat Theorem,english,United States,bs
unz.com,Pat Buchanan,Hillary's High Crimes & Misdemeanors,english,United States,bs
unz.com,Mike Whitney,Memo to Comey: Keep Your Damn Hands Off Our Elections,english,United States,bs
unz.com,Patrick Cockburn,Exclusive: Foreign Isis Fighters Defend Mosul Frontline as Locals Flee,english,United States,bs
unz.com,Ron Unz,Trump or Clinton?,english,United States,bs
unz.com,Paul Craig Roberts,Can the Oligarchy Still Steal the Presidential Election?,english,United States,bs
unz.com,John Pilger,Assange: Clinton Is a Cog for Goldman Sachs & the Saudis,english,United States,bs
unz.com,Eamonn Fingleton,Assange: Hillary Thought Libya Would be Her Stepping Stone to the Presidency,english,United States,bs
unz.com,Eric Margolis,Trump or Clinton?,english,United States,bs
unz.com,James Kirkpatrick,"NATIONAL REVIEW, Conservatism Inc., Plan to Cave EVEN MORE On Immigration!",english,United States,bs
unz.com,Ilana Mercer,On Voter Fraud (It’s Baked Into the System) and Those Not-So Stupid Trumpsters,english,United States,bs
unz.com,John Derbyshire,"Memo to R. Douthat, D. Brooks: Your “Conservative Intellectuals” Are JUST NO GOOD",english,United States,bs
unz.com,The Saker,The Ancient Spiritual Roots of Russophobia,english,United States,bs
unz.com,Eric Margolis,How Far Are We from War with Russia Over Syria?,english,United States,bs
unz.com,Eric Margolis,Kim's Latest Big Bang,english,United States,bs
unz.com,Eric Margolis,Truth About 9/11,english,United States,bs
unz.com,Michael T. Klare,Election 2016 and the Growing Global Nuclear Threat,english,United States,bs
unz.com,Razib Khan,11/6/2016 Open Thread - The Unz Review,english,United States,bs
unz.com,Patrick Cockburn,US-backed Forces Launch Raqqa Offensive as Terror Fears Grow in Europe,english,United States,bs
unz.com,James Petras,The Nemesis and Scourges of the Western World,english,United States,bs
unz.com,Patrick Cockburn,"Mosul Is Being Destroyed By, as Well as ‘liberated' from, Isis",english,United States,bs
unz.com,Tom Engelhardt,Michael Klare: Whose Finger on the Nuclear Button?,english,United States,bs
unz.com,Ron Paul,"Regardless of How America Votes, Americans Want a Different Foreign Policy",english,United States,bs
unz.com,Ron Paul,"After Peres, Is Peace Possible in the Middle East?",english,United States,bs
unz.com,Ron Paul,Why Are We Sending $38 Billion to Rich and Powerful Israel?,english,United States,bs
unz.com,Ron Paul,The Fed Plans for the Next Crisis,english,United States,bs
unz.com,Ron Paul,How to Solve the Illegal Immigration Problem,english,United States,bs
unz.com,PiltdownMan,"Comment on ""What Hath Trump Wrought?"" by Pat Buchanan",english,United States,bs
unz.com,Philip Giraldi,"Oh, What a Lovely War!",english,United States,bs
unz.com,Mike Whitney,Doomsday Election,english,United States,bs
unz.com,Patrick Cockburn,The Iraqi Christians Who Are Struggling to Survive After Isis,english,United States,bs
unz.com,Pat Buchanan,"ISIS, Not Russia, Is the Enemy in Syria",english,United States,bs
unz.com,MarkinLA,"Comment on ""The Working Class Won the Election"" by Paul Craig Roberts",english,United States,bs
unz.com,Israel Shamir,"Congratulations, Folks!",english,United States,bs
unz.com,Patrick Cockburn,Trump's Election Marks the End of Liberal Capitalism,english,United States,bs
unz.com,James Petras,"US Public Opinion Speaks to Anti-Militarism, the Electorate Votes for Warmongers",english,United States,bs
unz.com,The Saker,Trump Elected as President – Risks and Opportunities,english,United States,bs
unz.com,Andrew Napolitano,The Forgotten Man,english,United States,bs
unz.com,Gustavo Arellano,How Do Mexicans Feel About the Environment?,english,United States,bs
unz.com,Paul Craig Roberts,Progressives Find ‘White Trash’ More Threatening Than Nuclear War,english,United States,bs
unz.com,Fred Reed,"OK, Now What?",english,United States,bs
unz.com,Pat Buchanan,Memo to Trump: 'Action This Day!',english,United States,bs
unz.com,Steve Sailer,"At NYT, “talented reporters scrambled to match stories with what internally was often called ‘the narrative.’” - The Unz Review",english,United States,bs
unz.com,Linh Dinh,The Trump Ploy,english,United States,bs
unz.com,Patrick Cockburn,The Middle East Crises Trump Inherits Could Still Suck Him in,english,United States,bs
unz.com,Pepe Escobar,Battle for the Ages,english,United States,bs
unz.com,Paul Craig Roberts,The Anti-Trump Protesters Are Tools of the Oligarchy,english,United States,bs
unz.com,E. A. Costa,"Comment on ""This Wasn’t A Vote, It Was An Uprising"" by Paul Craig Roberts",english,United States,bs
unz.com,Jared Taylor,Trump: The Media’s Frankenstein Monster,english,United States,bs
unz.com,Peter Lee,Asian Auto-da-fé: Trump and the Pivot,english,United States,bs
unz.com,Eric Margolis,U.S. Elections Shockwaves Hit Europe,english,United States,bs
unz.com,John Derbyshire,Mourning in America—A “Patriot Spring” In Europe?,english,United States,bs
unz.com,Peter Brimelow,The “American Conservative Movement” Has Ended. the American Right Goes On.,english,United States,bs
unz.com,Ron Paul,"Fifteen Years Into the Afghan War, Do Americans Know the Truth?",english,United States,bs
unz.com,Ron Paul,Wells Fargo or the Federal Reserve: Who’s the Bigger Fraud?,english,United States,bs
unz.com,Patrick Cockburn,Iraqi Troops in Mosul Could be Trump's First Crisis,english,United States,bs
unz.com,Ilana Mercer,A President Who Doesn’t Hate Those People Clinging to Guns & God,english,United States,bs
usuncut.com,Tom Cahill,Thousands of Wild Buffalo Appear Out of Nowhere at Standing Rock (VIDEO),english,United States,bs
usuncut.com,Zach Cartwright,Clinton campaign declines to support Dakota pipeline protesters,english,United States,bs
usuncut.com,Tom Cahill,Mark Ruffalo Just Did Something Amazing For Protesters Fighting the Dakota Access Pipeline,english,United States,bs
usuncut.com,Zach Cartwright,American Indian group mocks racist sports mascots in the most brilliant way,english,United States,bs
usuncut.com,Zach Cartwright,Trump has his Twitter privileges revoked. Obama's response is PRICELESS.,english,United States,bs
usuncut.com,Zach Cartwright,Donald Trump's campaign staff just revoked his Twitter privileges,english,United States,bs
usuncut.com,Tom Cahill,Here's the story behind this powerful Standing Rock photo,english,United States,bs
usuncut.com,Tom Cahill,Canada's immigration website just crashed as people seek escape from Trump presidency,english,United States,bs
usuncut.com,George Ciccariello-Maher,"Dear Neoliberal Democrats: This is Your Mess, Own It",english,United States,bs
usuncut.com,Nathan Wellman,Trump Supporters in Philadelphia Paint Nazi Propaganda on Election Night,english,United States,bs
usuncut.com,Zach Cartwright,"If anyone doubts Bernie Sanders would've crushed Trump, show them this",english,United States,bs
usuncut.com,George Ciccariello-Maher,This is no time for unity -- Trump must be confronted with relentless protest,english,United States,bs
usuncut.com,dylan20,Trump supporters brutally attack gay man in California,english,India,bs
usuncut.com,Zach Cartwright,The shortest and most powerful explanation of Trump's victory I have ever seen,english,United States,bs
